id,from,at,to,open,close,min,max,volume
5291303,2024-11-27 02:08:30,1732673340000000000,1732673340,98.74,98.753,98.7325,98.7535,300
5291304,2024-11-27 02:09:00,1732673370000000000,1732673370,98.752,98.7735,98.752,98.7735,385
5291305,2024-11-27 02:09:30,1732673400000000000,1732673400,98.773,98.763,98.759,98.773,355
5291306,2024-11-27 02:10:00,1732673430000000000,1732673430,98.7635,98.758,98.7535,98.779,312
5291307,2024-11-27 02:10:30,1732673460001997870,1732673460,98.7585,98.742,98.734,98.759,241
5291308,2024-11-27 02:11:00,1732673490000000000,1732673490,98.7415,98.7325,98.7155,98.753,405
5291309,2024-11-27 02:11:30,1732673520000000000,1732673520,98.733,98.753,98.7315,98.7585,325
5291310,2024-11-27 02:12:00,1732673550000000000,1732673550,98.7535,98.745,98.744,98.7665,287
5291311,2024-11-27 02:12:30,1732673580000000000,1732673580,98.746,98.755,98.744,98.761,331
5291312,2024-11-27 02:13:00,1732673610000000000,1732673610,98.755,98.746,98.742,98.757,202
5291313,2024-11-27 02:13:30,1732673640000000000,1732673640,98.7465,98.7555,98.7455,98.758,148
5291314,2024-11-27 02:14:00,1732673670000000000,1732673670,98.7545,98.7525,98.7435,98.7585,230
5291315,2024-11-27 02:14:30,1732673700000000000,1732673700,98.752,98.739,98.734,98.761,334
5291316,2024-11-27 02:15:00,1732673730000000000,1732673730,98.7395,98.75,98.735,98.75,223
5291317,2024-11-27 02:15:30,1732673760000000000,1732673760,98.748,98.759,98.7455,98.763,352
5291318,2024-11-27 02:16:00,1732673790000000000,1732673790,98.7585,98.773,98.7545,98.7795,164
5291319,2024-11-27 02:16:30,1732673820000983084,1732673820,98.7735,98.7885,98.7705,98.7885,123
5291320,2024-11-27 02:17:00,1732673850000000000,1732673850,98.7885,98.8175,98.787,98.8205,232
5291321,2024-11-27 02:17:30,1732673880000700977,1732673880,98.818,98.8235,98.817,98.8335,197
5291322,2024-11-27 02:18:00,1732673910001749178,1732673910,98.824,98.8165,98.815,98.828,189
5291323,2024-11-27 02:18:30,1732673940000000000,1732673940,98.8165,98.856,98.812,98.8565,294
5291324,2024-11-27 02:19:00,1732673970000000000,1732673970,98.8555,98.85,98.8455,98.8645,242
5291325,2024-11-27 02:19:30,1732674000000000000,1732674000,98.8495,98.85,98.843,98.858,164
5291326,2024-11-27 02:20:00,1732674030000000000,1732674030,98.8495,98.8225,98.82,98.8495,241
5291327,2024-11-27 02:20:30,1732674060000000000,1732674060,98.823,98.833,98.818,98.8335,237
5291328,2024-11-27 02:21:00,1732674090000000000,1732674090,98.8335,98.84,98.827,98.8415,196
5291329,2024-11-27 02:21:30,1732674120000000000,1732674120,98.841,98.8415,98.8275,98.844,174
5291330,2024-11-27 02:22:00,1732674150000000000,1732674150,98.841,98.8195,98.807,98.841,191
5291331,2024-11-27 02:22:30,1732674180003153295,1732674180,98.82,98.818,98.818,98.8235,85
5291332,2024-11-27 02:23:00,1732674210000000000,1732674210,98.8185,98.803,98.7995,98.8235,193
5291333,2024-11-27 02:23:30,1732674240000000000,1732674240,98.8035,98.8015,98.7995,98.8155,168
5291334,2024-11-27 02:24:00,1732674270000000000,1732674270,98.8015,98.795,98.7865,98.8015,204
5291335,2024-11-27 02:24:30,1732674300000000000,1732674300,98.7945,98.802,98.7915,98.8035,159
5291336,2024-11-27 02:25:00,1732674330000000000,1732674330,98.8015,98.7945,98.7925,98.8015,178
5291337,2024-11-27 02:25:30,1732674360001285861,1732674360,98.795,98.7765,98.774,98.8095,261
5291338,2024-11-27 02:26:00,1732674390000000000,1732674390,98.776,98.7755,98.7685,98.7825,148
5291339,2024-11-27 02:26:30,1732674420001189178,1732674420,98.776,98.7855,98.7625,98.7855,153
5291340,2024-11-27 02:27:00,1732674450000000000,1732674450,98.786,98.809,98.786,98.81,168
5291341,2024-11-27 02:27:30,1732674480000000000,1732674480,98.809,98.795,98.7895,98.812,197
5291342,2024-11-27 02:28:00,1732674510000000000,1732674510,98.7955,98.8075,98.7845,98.81,225
5291343,2024-11-27 02:28:30,1732674540004746236,1732674540,98.807,98.7905,98.7905,98.8105,204
5291344,2024-11-27 02:29:00,1732674570001015064,1732674570,98.791,98.794,98.784,98.7945,181
5291345,2024-11-27 02:29:30,1732674600000000000,1732674600,98.7935,98.787,98.7835,98.8085,198
5291346,2024-11-27 02:30:00,1732674630000000000,1732674630,98.7875,98.7925,98.7875,98.7985,200
5291347,2024-11-27 02:30:30,1732674660000000000,1732674660,98.7925,98.789,98.777,98.7955,161
5291348,2024-11-27 02:31:00,1732674690000000000,1732674690,98.7895,98.7505,98.7505,98.79,178
5291349,2024-11-27 02:31:30,1732674720001306944,1732674720,98.75,98.752,98.7355,98.759,283
5291350,2024-11-27 02:32:00,1732674750000000000,1732674750,98.7515,98.7545,98.743,98.76,198
5291351,2024-11-27 02:32:30,1732674780000000000,1732674780,98.755,98.7625,98.754,98.7635,105
5291352,2024-11-27 02:33:00,1732674810000000000,1732674810,98.762,98.763,98.7525,98.766,150
5291353,2024-11-27 02:33:30,1732674840000000000,1732674840,98.7635,98.761,98.752,98.7675,87
5291354,2024-11-27 02:34:00,1732674870000000000,1732674870,98.7615,98.7405,98.731,98.7615,190
5291355,2024-11-27 02:34:30,1732674900002749581,1732674900,98.741,98.7315,98.7315,98.7465,98
5291356,2024-11-27 02:35:00,1732674930000000000,1732674930,98.731,98.712,98.708,98.731,192
5291357,2024-11-27 02:35:30,1732674960000000000,1732674960,98.7115,98.7135,98.7005,98.7165,175
5291358,2024-11-27 02:36:00,1732674990000000000,1732674990,98.713,98.7265,98.704,98.7275,205
5291359,2024-11-27 02:36:30,1732675020002863911,1732675020,98.726,98.725,98.7155,98.7295,149
5291360,2024-11-27 02:37:00,1732675050000000000,1732675050,98.724,98.707,98.7025,98.726,169
5291361,2024-11-27 02:37:30,1732675080000000000,1732675080,98.707,98.705,98.696,98.713,156
5291362,2024-11-27 02:38:00,1732675110000000000,1732675110,98.7055,98.711,98.7025,98.7185,116
5291363,2024-11-27 02:38:30,1732675140000000000,1732675140,98.712,98.74,98.711,98.742,131
5291364,2024-11-27 02:39:00,1732675170000000000,1732675170,98.7395,98.7565,98.7395,98.765,188
5291365,2024-11-27 02:39:30,1732675200000000000,1732675200,98.757,98.7695,98.756,98.772,155
5291366,2024-11-27 02:40:00,1732675230000000000,1732675230,98.77,98.76,98.7595,98.772,124
5291367,2024-11-27 02:40:30,1732675260000000000,1732675260,98.7605,98.788,98.7605,98.789,136
5291368,2024-11-27 02:41:00,1732675290000000000,1732675290,98.7885,98.785,98.777,98.7895,130
5291369,2024-11-27 02:41:30,1732675320000000000,1732675320,98.7855,98.788,98.784,98.792,105
5291370,2024-11-27 02:42:00,1732675350003122053,1732675350,98.7885,98.802,98.7855,98.8055,148
5291371,2024-11-27 02:42:30,1732675380000000000,1732675380,98.8015,98.7945,98.791,98.8015,117
5291372,2024-11-27 02:43:00,1732675410000000000,1732675410,98.794,98.8245,98.7925,98.8285,198
5291373,2024-11-27 02:43:30,1732675440000908468,1732675440,98.824,98.8545,98.8235,98.8555,210
5291374,2024-11-27 02:44:00,1732675470000000000,1732675470,98.8555,98.8705,98.8535,98.871,177
5291375,2024-11-27 02:44:30,1732675500000000000,1732675500,98.87,98.8715,98.858,98.873,124
5291376,2024-11-27 02:45:00,1732675530000000000,1732675530,98.872,98.8605,98.859,98.8805,148
5291377,2024-11-27 02:45:30,1732675560000000000,1732675560,98.86,98.845,98.842,98.8615,126
5291378,2024-11-27 02:46:00,1732675590000000000,1732675590,98.8455,98.845,98.8435,98.851,82
5291379,2024-11-27 02:46:30,1732675620000000000,1732675620,98.8455,98.8575,98.844,98.8645,131
5291380,2024-11-27 02:47:00,1732675650000000000,1732675650,98.8585,98.8795,98.8585,98.8815,223
5291381,2024-11-27 02:47:30,1732675680000000000,1732675680,98.8785,98.867,98.8645,98.881,122
5291382,2024-11-27 02:48:00,1732675710000000000,1732675710,98.8665,98.8625,98.851,98.8675,198
5291383,2024-11-27 02:48:30,1732675740000000000,1732675740,98.862,98.853,98.847,98.8635,123
5291384,2024-11-27 02:49:00,1732675770000000000,1732675770,98.8525,98.854,98.849,98.859,128
5291385,2024-11-27 02:49:30,1732675800000000000,1732675800,98.8545,98.8485,98.8465,98.8585,132
5291386,2024-11-27 02:50:00,1732675830000000000,1732675830,98.848,98.8375,98.8325,98.849,143
5291387,2024-11-27 02:50:30,1732675860000000000,1732675860,98.838,98.823,98.8185,98.844,137
5291388,2024-11-27 02:51:00,1732675890000000000,1732675890,98.8235,98.8215,98.8145,98.8335,133
5291389,2024-11-27 02:51:30,1732675920000000000,1732675920,98.821,98.8275,98.815,98.831,122
5291390,2024-11-27 02:52:00,1732675950000000000,1732675950,98.828,98.8295,98.824,98.8355,139
5291391,2024-11-27 02:52:30,1732675980000000000,1732675980,98.8285,98.8135,98.8085,98.8355,209
5291392,2024-11-27 02:53:00,1732676010000000000,1732676010,98.813,98.805,98.798,98.8135,165
5291393,2024-11-27 02:53:30,1732676040000000000,1732676040,98.8045,98.809,98.8015,98.815,130
5291394,2024-11-27 02:54:00,1732676070000000000,1732676070,98.809,98.8085,98.8065,98.821,175
5291395,2024-11-27 02:54:30,1732676100000000000,1732676100,98.807,98.799,98.797,98.815,191
5291396,2024-11-27 02:55:00,1732676130000000000,1732676130,98.7995,98.811,98.7995,98.812,176
5291397,2024-11-27 02:55:30,1732676160000000000,1732676160,98.8105,98.8105,98.7935,98.811,168
5291398,2024-11-27 02:56:00,1732676190000000000,1732676190,98.81,98.778,98.774,98.8105,188
5291399,2024-11-27 02:56:30,1732676220000000000,1732676220,98.7785,98.788,98.7765,98.7895,123
5291400,2024-11-27 02:57:00,1732676250000000000,1732676250,98.7885,98.798,98.7865,98.801,145
5291401,2024-11-27 02:57:30,1732676280000000000,1732676280,98.7975,98.8155,98.7975,98.816,144
5291402,2024-11-27 02:58:00,1732676310000000000,1732676310,98.816,98.843,98.8155,98.85,174
5291403,2024-11-27 02:58:30,1732676340000000000,1732676340,98.8425,98.823,98.8145,98.8435,229
5291404,2024-11-27 02:59:00,1732676370000000000,1732676370,98.8235,98.819,98.807,98.824,194
5291405,2024-11-27 02:59:30,1732676400000000000,1732676400,98.8195,98.8085,98.8085,98.822,197
5291406,2024-11-27 03:00:00,1732676430000000000,1732676430,98.808,98.8135,98.7995,98.8145,188
5291407,2024-11-27 03:00:30,1732676460000000000,1732676460,98.814,98.802,98.7955,98.8195,247
5291408,2024-11-27 03:01:00,1732676490000000000,1732676490,98.8015,98.8185,98.7995,98.8225,185
5291409,2024-11-27 03:01:30,1732676520000000000,1732676520,98.818,98.82,98.8065,98.822,137
5291410,2024-11-27 03:02:00,1732676550000000000,1732676550,98.8195,98.8255,98.808,98.828,187
5291411,2024-11-27 03:02:30,1732676580000000000,1732676580,98.825,98.824,98.8195,98.83,129
5291412,2024-11-27 03:03:00,1732676610000000000,1732676610,98.823,98.809,98.8085,98.8235,115
5291413,2024-11-27 03:03:30,1732676640000000000,1732676640,98.8085,98.8085,98.807,98.8165,137
5291414,2024-11-27 03:04:00,1732676670000000000,1732676670,98.808,98.8185,98.806,98.8275,144
5291415,2024-11-27 03:04:30,1732676700000000000,1732676700,98.819,98.8045,98.802,98.824,142
5291416,2024-11-27 03:05:00,1732676730000000000,1732676730,98.8045,98.792,98.787,98.811,193
5291417,2024-11-27 03:05:30,1732676760000000000,1732676760,98.7915,98.791,98.787,98.797,117
5291418,2024-11-27 03:06:00,1732676790000000000,1732676790,98.7905,98.792,98.7855,98.792,88
5291419,2024-11-27 03:06:30,1732676820000000000,1732676820,98.7925,98.7735,98.7705,98.7925,75
5291420,2024-11-27 03:07:00,1732676850000000000,1732676850,98.773,98.7655,98.764,98.7815,224
5291421,2024-11-27 03:07:30,1732676880000000000,1732676880,98.765,98.746,98.7395,98.7685,183
5291422,2024-11-27 03:08:00,1732676910002607844,1732676910,98.747,98.743,98.7365,98.7475,142
5291423,2024-11-27 03:08:30,1732676940000000000,1732676940,98.7425,98.742,98.74,98.745,91
5291424,2024-11-27 03:09:00,1732676970003007829,1732676970,98.741,98.7315,98.7305,98.7425,125
5291425,2024-11-27 03:09:30,1732677000000000000,1732677000,98.732,98.7385,98.73,98.74,111
5291426,2024-11-27 03:10:00,1732677030000000000,1732677030,98.7385,98.743,98.734,98.744,143
5291427,2024-11-27 03:10:30,1732677060000000000,1732677060,98.7425,98.7535,98.7405,98.756,131
5291428,2024-11-27 03:11:00,1732677090001595579,1732677090,98.7515,98.746,98.729,98.7515,170
5291429,2024-11-27 03:11:30,1732677120000000000,1732677120,98.7455,98.7575,98.745,98.758,85
5291430,2024-11-27 03:12:00,1732677150000000000,1732677150,98.758,98.7355,98.7355,98.7615,110
5291431,2024-11-27 03:12:30,1732677180004753657,1732677180,98.735,98.731,98.726,98.738,109
5291432,2024-11-27 03:13:00,1732677210000000000,1732677210,98.7315,98.7215,98.7195,98.733,110
5291433,2024-11-27 03:13:30,1732677240000000000,1732677240,98.722,98.731,98.7205,98.738,113
5291434,2024-11-27 03:14:00,1732677270000000000,1732677270,98.731,98.7215,98.718,98.7385,133
5291435,2024-11-27 03:14:30,1732677300000000000,1732677300,98.7215,98.7295,98.7215,98.7345,91
5291436,2024-11-27 03:15:00,1732677330000000000,1732677330,98.729,98.7215,98.7145,98.7295,152
5291437,2024-11-27 03:15:30,1732677360000000000,1732677360,98.722,98.7225,98.7105,98.7235,181
5291438,2024-11-27 03:16:00,1732677390000234275,1732677390,98.723,98.717,98.7145,98.731,125
5291439,2024-11-27 03:16:30,1732677420003049875,1732677420,98.7165,98.7105,98.7085,98.7175,76
5291440,2024-11-27 03:17:00,1732677450000468096,1732677450,98.711,98.727,98.711,98.7345,103
5291441,2024-11-27 03:17:30,1732677480000000000,1732677480,98.7275,98.7335,98.7265,98.7335,103
5291442,2024-11-27 03:18:00,1732677510000000000,1732677510,98.7325,98.7335,98.729,98.7415,137
5291443,2024-11-27 03:18:30,1732677540000000000,1732677540,98.733,98.7435,98.732,98.7455,137
5291444,2024-11-27 03:19:00,1732677570000000000,1732677570,98.744,98.734,98.733,98.744,97
5291445,2024-11-27 03:19:30,1732677600000000000,1732677600,98.734,98.724,98.7205,98.7345,91
5291446,2024-11-27 03:20:00,1732677630000000000,1732677630,98.7245,98.7555,98.724,98.761,145
5291447,2024-11-27 03:20:30,1732677660002642688,1732677660,98.756,98.77,98.754,98.775,189
5291448,2024-11-27 03:21:00,1732677690000000000,1732677690,98.7705,98.7885,98.7695,98.7915,120
5291449,2024-11-27 03:21:30,1732677720001505720,1732677720,98.7875,98.7805,98.7765,98.7875,127
5291450,2024-11-27 03:22:00,1732677750001134019,1732677750,98.78,98.7825,98.773,98.7845,167
5291451,2024-11-27 03:22:30,1732677780000000000,1732677780,98.783,98.782,98.778,98.7875,135
5291452,2024-11-27 03:23:00,1732677810000000000,1732677810,98.7815,98.79,98.7805,98.793,112
5291453,2024-11-27 03:23:30,1732677840000000000,1732677840,98.7895,98.7935,98.784,98.7935,145
5291454,2024-11-27 03:24:00,1732677870000000000,1732677870,98.793,98.7925,98.779,98.795,144
5291455,2024-11-27 03:24:30,1732677900000052387,1732677900,98.792,98.793,98.785,98.793,146
5291456,2024-11-27 03:25:00,1732677930000000000,1732677930,98.7925,98.814,98.7925,98.815,153
5291457,2024-11-27 03:25:30,1732677960000000000,1732677960,98.8135,98.8015,98.7995,98.8165,118
5291458,2024-11-27 03:26:00,1732677990000000000,1732677990,98.802,98.791,98.78,98.8025,210
5291459,2024-11-27 03:26:30,1732678020000000000,1732678020,98.79,98.794,98.7895,98.795,100
5291460,2024-11-27 03:27:00,1732678050000000000,1732678050,98.7945,98.787,98.779,98.8025,182
5291461,2024-11-27 03:27:30,1732678080000000000,1732678080,98.7865,98.7905,98.781,98.802,203
5291462,2024-11-27 03:28:00,1732678110000000000,1732678110,98.791,98.8035,98.7875,98.8065,132
5291463,2024-11-27 03:28:30,1732678140001549687,1732678140,98.804,98.811,98.7985,98.811,129
5291464,2024-11-27 03:29:00,1732678170001968330,1732678170,98.8105,98.833,98.805,98.833,166
5291465,2024-11-27 03:29:30,1732678200000000000,1732678200,98.8335,98.837,98.818,98.839,227
5291466,2024-11-27 03:30:00,1732678230000000000,1732678230,98.8375,98.8345,98.825,98.839,151
5291467,2024-11-27 03:30:30,1732678260000000000,1732678260,98.835,98.8275,98.822,98.8375,108
5291468,2024-11-27 03:31:00,1732678290000000000,1732678290,98.827,98.8185,98.813,98.8275,130
5291469,2024-11-27 03:31:30,1732678320000147689,1732678320,98.819,98.8125,98.8085,98.8195,111
5291470,2024-11-27 03:32:00,1732678350000000000,1732678350,98.813,98.8015,98.7915,98.8135,207
5291471,2024-11-27 03:32:30,1732678380000000000,1732678380,98.802,98.7995,98.784,98.802,179
5291472,2024-11-27 03:33:00,1732678410000000000,1732678410,98.799,98.773,98.767,98.8005,224
5291473,2024-11-27 03:33:30,1732678440000000000,1732678440,98.774,98.7595,98.7595,98.7765,141
5291474,2024-11-27 03:34:00,1732678470000000000,1732678470,98.76,98.77,98.758,98.7755,127
5291475,2024-11-27 03:34:30,1732678500001195534,1732678500,98.7705,98.7885,98.766,98.789,177
5291476,2024-11-27 03:35:00,1732678530000000000,1732678530,98.7875,98.795,98.785,98.7955,94
5291477,2024-11-27 03:35:30,1732678560000000000,1732678560,98.7955,98.7825,98.7805,98.7955,139
5291478,2024-11-27 03:36:00,1732678590000000000,1732678590,98.782,98.7675,98.763,98.782,130
5291479,2024-11-27 03:36:30,1732678620000000000,1732678620,98.768,98.774,98.7615,98.775,102
5291480,2024-11-27 03:37:00,1732678650000886188,1732678650,98.7735,98.767,98.7635,98.774,96
5291481,2024-11-27 03:37:30,1732678680000000000,1732678680,98.7665,98.768,98.7605,98.7685,77
5291482,2024-11-27 03:38:00,1732678710000000000,1732678710,98.7685,98.7615,98.7525,98.7695,146
5291483,2024-11-27 03:38:30,1732678740000000000,1732678740,98.7625,98.756,98.751,98.7625,132
5291484,2024-11-27 03:39:00,1732678770000000000,1732678770,98.7565,98.738,98.737,98.7575,100
5291485,2024-11-27 03:39:30,1732678800000000000,1732678800,98.7375,98.7295,98.7285,98.7395,125
5291486,2024-11-27 03:40:00,1732678830000000000,1732678830,98.729,98.725,98.7205,98.743,184
5291487,2024-11-27 03:40:30,1732678860000000000,1732678860,98.725,98.75,98.7245,98.751,208
5291488,2024-11-27 03:41:00,1732678890000000000,1732678890,98.7505,98.744,98.7405,98.7575,163
5291489,2024-11-27 03:41:30,1732678920000000000,1732678920,98.7435,98.753,98.7435,98.7545,132
5291490,2024-11-27 03:42:00,1732678950000000000,1732678950,98.7535,98.7405,98.7385,98.754,107
5291491,2024-11-27 03:42:30,1732678980000000000,1732678980,98.741,98.7575,98.741,98.761,123
5291492,2024-11-27 03:43:00,1732679010000000000,1732679010,98.758,98.7515,98.7475,98.763,149
5291493,2024-11-27 03:43:30,1732679040000000000,1732679040,98.751,98.7415,98.739,98.752,121
5291494,2024-11-27 03:44:00,1732679070000000000,1732679070,98.742,98.749,98.739,98.757,162
5291495,2024-11-27 03:44:30,1732679100003872867,1732679100,98.7485,98.76,98.7485,98.781,199
5291496,2024-11-27 03:45:00,1732679130000000000,1732679130,98.7595,98.7875,98.7595,98.7875,137
5291497,2024-11-27 03:45:30,1732679160000000000,1732679160,98.788,98.8015,98.788,98.804,142
5291498,2024-11-27 03:46:00,1732679190000000000,1732679190,98.801,98.802,98.7915,98.8085,179
5291499,2024-11-27 03:46:30,1732679220000000000,1732679220,98.802,98.8115,98.8015,98.814,135
5291500,2024-11-27 03:47:00,1732679250000000000,1732679250,98.811,98.818,98.809,98.824,150
5291501,2024-11-27 03:47:30,1732679280000000000,1732679280,98.8185,98.8245,98.812,98.8255,96
5291502,2024-11-27 03:48:00,1732679310000000000,1732679310,98.8235,98.821,98.814,98.8285,140
5291503,2024-11-27 03:48:30,1732679340001588989,1732679340,98.8205,98.844,98.82,98.852,215
5291504,2024-11-27 03:49:00,1732679370001161566,1732679370,98.8445,98.8445,98.8345,98.85,179
5291505,2024-11-27 03:49:30,1732679400000000000,1732679400,98.844,98.8415,98.8325,98.8485,141
5291506,2024-11-27 03:50:00,1732679430000000000,1732679430,98.842,98.83,98.8285,98.8505,212
5291507,2024-11-27 03:50:30,1732679460000000000,1732679460,98.8305,98.8125,98.8115,98.831,112
5291508,2024-11-27 03:51:00,1732679490000000000,1732679490,98.812,98.8075,98.8035,98.814,180
5291509,2024-11-27 03:51:30,1732679520004435082,1732679520,98.8065,98.809,98.8015,98.8175,203
