id,from,at,to,open,close,min,max,volume
5292492,2024-11-27 12:03:00,1732709010001509473,1732709010,1.261085,1.261175,1.261025,1.261175,67
5292493,2024-11-27 12:03:30,1732709040000000000,1732709040,1.26118,1.26098,1.260895,1.26118,139
5292494,2024-11-27 12:04:00,1732709070000000000,1732709070,1.260975,1.26092,1.260895,1.260975,89
5292495,2024-11-27 12:04:30,1732709100000000000,1732709100,1.260925,1.260905,1.260845,1.26093,78
5292496,2024-11-27 12:05:00,1732709130000000000,1732709130,1.260905,1.26077,1.260765,1.26093,97
5292497,2024-11-27 12:05:30,1732709160000000000,1732709160,1.260775,1.2609,1.260775,1.2609,119
5292498,2024-11-27 12:06:00,1732709190003410915,1732709190,1.260905,1.2611,1.260905,1.261105,115
5292499,2024-11-27 12:06:30,1732709220000000000,1732709220,1.261095,1.261035,1.260995,1.2611,79
5292500,2024-11-27 12:07:00,1732709250000000000,1732709250,1.26104,1.261095,1.26102,1.2611,40
5292501,2024-11-27 12:07:30,1732709280000000000,1732709280,1.261095,1.261115,1.261095,1.261145,40
5292502,2024-11-27 12:08:00,1732709310000000000,1732709310,1.261105,1.261115,1.26108,1.261135,57
5292503,2024-11-27 12:08:30,1732709340000000000,1732709340,1.26111,1.261095,1.26105,1.261135,49
5292504,2024-11-27 12:09:00,1732709370000000000,1732709370,1.2611,1.261025,1.261015,1.261165,122
5292505,2024-11-27 12:09:30,1732709400000000000,1732709400,1.261025,1.26101,1.260935,1.26103,56
5292506,2024-11-27 12:10:00,1732709430002259053,1732709430,1.26101,1.260995,1.260905,1.261015,93
5292507,2024-11-27 12:10:30,1732709460000000000,1732709460,1.261005,1.261085,1.261005,1.261155,85
5292508,2024-11-27 12:11:00,1732709490000000000,1732709490,1.26108,1.26101,1.26099,1.261115,71
5292509,2024-11-27 12:11:30,1732709520000000000,1732709520,1.261015,1.26121,1.261005,1.261235,70
5292510,2024-11-27 12:12:00,1732709550000000000,1732709550,1.261215,1.261255,1.261215,1.26139,101
5292511,2024-11-27 12:12:30,1732709580000000000,1732709580,1.261255,1.26134,1.261185,1.26134,106
5292512,2024-11-27 12:13:00,1732709610000000000,1732709610,1.261335,1.261215,1.26119,1.261365,109
5292513,2024-11-27 12:13:30,1732709640000000000,1732709640,1.261215,1.261205,1.261205,1.261335,115
5292514,2024-11-27 12:14:00,1732709670002912833,1732709670,1.2612,1.26121,1.261145,1.261215,61
5292515,2024-11-27 12:14:30,1732709700000000000,1732709700,1.26121,1.26123,1.26121,1.26126,32
5292516,2024-11-27 12:15:00,1732709730000000000,1732709730,1.26123,1.261115,1.261055,1.2613,164
5292517,2024-11-27 12:15:30,1732709760000000000,1732709760,1.261115,1.261085,1.261085,1.261175,86
5292518,2024-11-27 12:16:00,1732709790000000000,1732709790,1.261085,1.26105,1.261025,1.26109,123
5292519,2024-11-27 12:16:30,1732709820000000000,1732709820,1.261055,1.261075,1.26099,1.261085,106
5292520,2024-11-27 12:17:00,1732709850000100716,1732709850,1.26108,1.261365,1.261075,1.26138,151
5292521,2024-11-27 12:17:30,1732709880000000000,1732709880,1.26136,1.261235,1.26123,1.261365,141
5292522,2024-11-27 12:18:00,1732709910000000000,1732709910,1.26124,1.261175,1.261155,1.261275,148
5292523,2024-11-27 12:18:30,1732709940004051869,1732709940,1.261175,1.261125,1.26111,1.26124,79
5292524,2024-11-27 12:19:00,1732709970000000000,1732709970,1.26113,1.261095,1.261075,1.26113,48
5292525,2024-11-27 12:19:30,1732710000000000000,1732710000,1.26109,1.26103,1.26097,1.261095,60
5292526,2024-11-27 12:20:00,1732710030000000000,1732710030,1.261025,1.261155,1.261025,1.26119,139
5292527,2024-11-27 12:20:30,1732710060000000000,1732710060,1.26116,1.26111,1.26109,1.261175,103
5292528,2024-11-27 12:21:00,1732710090000000000,1732710090,1.261105,1.261125,1.261095,1.26116,65
5292529,2024-11-27 12:21:30,1732710120000000000,1732710120,1.26112,1.26117,1.26108,1.261175,117
5292530,2024-11-27 12:22:00,1732710150000000000,1732710150,1.261175,1.26091,1.26091,1.26118,247
5292531,2024-11-27 12:22:30,1732710180000000000,1732710180,1.26092,1.26093,1.26088,1.26097,114
5292532,2024-11-27 12:23:00,1732710210000713156,1732710210,1.260935,1.260975,1.26092,1.261035,95
5292533,2024-11-27 12:23:30,1732710240000000000,1732710240,1.26098,1.260915,1.260895,1.26098,64
5292534,2024-11-27 12:24:00,1732710270000000000,1732710270,1.260915,1.26088,1.260845,1.26093,50
5292535,2024-11-27 12:24:30,1732710300000000000,1732710300,1.26088,1.26093,1.26088,1.26103,130
5292536,2024-11-27 12:25:00,1732710330000000000,1732710330,1.260935,1.26094,1.260925,1.26099,97
5292537,2024-11-27 12:25:30,1732710360000000000,1732710360,1.26094,1.2613,1.260935,1.26131,134
5292538,2024-11-27 12:26:00,1732710390001923549,1732710390,1.26129,1.261335,1.26125,1.26139,211
5292539,2024-11-27 12:26:30,1732710420001919383,1732710420,1.261325,1.261515,1.26127,1.26153,157
5292540,2024-11-27 12:27:00,1732710450000000000,1732710450,1.26152,1.261615,1.261505,1.26162,88
5292541,2024-11-27 12:27:30,1732710480000000000,1732710480,1.261615,1.261605,1.26142,1.261615,185
5292542,2024-11-27 12:28:00,1732710510000000000,1732710510,1.26161,1.26158,1.26153,1.261615,177
5292543,2024-11-27 12:28:30,1732710540000000000,1732710540,1.26158,1.26163,1.261545,1.26165,132
5292544,2024-11-27 12:29:00,1732710570000000000,1732710570,1.261635,1.261625,1.261605,1.261685,143
5292545,2024-11-27 12:29:30,1732710600000000000,1732710600,1.26163,1.26163,1.261595,1.261705,190
5292546,2024-11-27 12:30:00,1732710630000000000,1732710630,1.261635,1.26168,1.26162,1.26169,163
5292547,2024-11-27 12:30:30,1732710660003045779,1732710660,1.261675,1.26181,1.261635,1.26192,244
5292548,2024-11-27 12:31:00,1732710690000390136,1732710690,1.261805,1.261675,1.261645,1.261895,190
5292549,2024-11-27 12:31:30,1732710720001068354,1732710720,1.26166,1.2617,1.261615,1.261795,113
5292550,2024-11-27 12:32:00,1732710750000000000,1732710750,1.261705,1.261675,1.261545,1.261725,66
5292551,2024-11-27 12:32:30,1732710780003557228,1732710780,1.26168,1.261865,1.26168,1.261925,117
5292552,2024-11-27 12:33:00,1732710810004158751,1732710810,1.261875,1.262175,1.26183,1.262215,240
5292553,2024-11-27 12:33:30,1732710840000000000,1732710840,1.262175,1.26207,1.261905,1.262175,183
5292554,2024-11-27 12:34:00,1732710870000000000,1732710870,1.262075,1.26219,1.26205,1.262215,241
5292555,2024-11-27 12:34:30,1732710900000000000,1732710900,1.262185,1.26222,1.262035,1.262235,163
5292556,2024-11-27 12:35:00,1732710930000000000,1732710930,1.262215,1.262205,1.262185,1.26223,88
5292557,2024-11-27 12:35:30,1732710960004426842,1732710960,1.26221,1.26256,1.26219,1.262655,310
5292558,2024-11-27 12:36:00,1732710990000000000,1732710990,1.262565,1.26263,1.262525,1.26266,162
5292559,2024-11-27 12:36:30,1732711020000000000,1732711020,1.262625,1.262365,1.26234,1.26263,284
5292560,2024-11-27 12:37:00,1732711050000000000,1732711050,1.26236,1.26206,1.26203,1.262455,279
5292561,2024-11-27 12:37:30,1732711080000000000,1732711080,1.262055,1.262135,1.262025,1.26214,220
5292562,2024-11-27 12:38:00,1732711110000000000,1732711110,1.26214,1.26209,1.26208,1.26221,137
5292563,2024-11-27 12:38:30,1732711140004152479,1732711140,1.262095,1.26213,1.262095,1.26215,55
5292564,2024-11-27 12:39:00,1732711170000000000,1732711170,1.26213,1.262035,1.26202,1.26213,178
5292565,2024-11-27 12:39:30,1732711200000000000,1732711200,1.262035,1.26218,1.262035,1.26225,143
5292566,2024-11-27 12:40:00,1732711230000000000,1732711230,1.262185,1.262465,1.26216,1.262675,331
5292567,2024-11-27 12:40:30,1732711260000000000,1732711260,1.26247,1.26253,1.26244,1.26255,147
5292568,2024-11-27 12:41:00,1732711290000000000,1732711290,1.26253,1.26254,1.262445,1.262555,81
5292569,2024-11-27 12:41:30,1732711320000000000,1732711320,1.262555,1.26293,1.262525,1.262985,213
5292570,2024-11-27 12:42:00,1732711350000000000,1732711350,1.262935,1.26283,1.262785,1.262935,99
5292571,2024-11-27 12:42:30,1732711380001427278,1732711380,1.26283,1.262935,1.262705,1.262985,185
5292572,2024-11-27 12:43:00,1732711410000000000,1732711410,1.262935,1.262805,1.26279,1.26294,102
5292573,2024-11-27 12:43:30,1732711440003619062,1732711440,1.26281,1.26264,1.26261,1.262825,193
5292574,2024-11-27 12:44:00,1732711470000000000,1732711470,1.262635,1.26294,1.26256,1.26297,217
5292575,2024-11-27 12:44:30,1732711500000000000,1732711500,1.262945,1.26295,1.26292,1.262985,99
5292576,2024-11-27 12:45:00,1732711530000000000,1732711530,1.262945,1.26294,1.262855,1.26297,141
5292577,2024-11-27 12:45:30,1732711560000000000,1732711560,1.26294,1.26291,1.262815,1.26305,157
5292578,2024-11-27 12:46:00,1732711590000000000,1732711590,1.262915,1.262655,1.262635,1.26292,239
5292579,2024-11-27 12:46:30,1732711620000000000,1732711620,1.262655,1.26269,1.262625,1.262735,192
5292580,2024-11-27 12:47:00,1732711650000000000,1732711650,1.262685,1.26274,1.26268,1.262745,87
5292581,2024-11-27 12:47:30,1732711680000000000,1732711680,1.262745,1.262835,1.262675,1.262885,234
5292582,2024-11-27 12:48:00,1732711710003762841,1732711710,1.26284,1.262955,1.262835,1.263045,295
5292583,2024-11-27 12:48:30,1732711740000000000,1732711740,1.26296,1.263035,1.26291,1.26304,214
5292584,2024-11-27 12:49:00,1732711770000000000,1732711770,1.26303,1.262975,1.26291,1.26304,166
5292585,2024-11-27 12:49:30,1732711800000000000,1732711800,1.262975,1.26295,1.26294,1.26304,163
5292586,2024-11-27 12:50:00,1732711830000000000,1732711830,1.26296,1.263025,1.26291,1.263035,187
5292587,2024-11-27 12:50:30,1732711860000000000,1732711860,1.263025,1.263105,1.263015,1.263145,120
5292588,2024-11-27 12:51:00,1732711890003330605,1732711890,1.26311,1.263115,1.263055,1.26314,119
5292589,2024-11-27 12:51:30,1732711920000000000,1732711920,1.263105,1.26293,1.26291,1.263125,195
5292590,2024-11-27 12:52:00,1732711950000000000,1732711950,1.2629,1.262885,1.262835,1.263035,229
5292591,2024-11-27 12:52:30,1732711980000000000,1732711980,1.26289,1.263015,1.26286,1.263065,222
5292592,2024-11-27 12:53:00,1732712010000000000,1732712010,1.263025,1.26294,1.26293,1.263025,88
5292593,2024-11-27 12:53:30,1732712040000000000,1732712040,1.262945,1.262835,1.262835,1.262945,147
5292594,2024-11-27 12:54:00,1732712070000000000,1732712070,1.262835,1.262815,1.26275,1.26285,116
5292595,2024-11-27 12:54:30,1732712100000000000,1732712100,1.26282,1.262835,1.262795,1.26287,91
5292596,2024-11-27 12:55:00,1732712130000664437,1732712130,1.26284,1.26277,1.26275,1.26292,188
5292597,2024-11-27 12:55:30,1732712160000000000,1732712160,1.262765,1.262775,1.262735,1.262875,146
5292598,2024-11-27 12:56:00,1732712190000000000,1732712190,1.262765,1.26262,1.262605,1.262765,208
5292599,2024-11-27 12:56:30,1732712220001156233,1732712220,1.262625,1.262675,1.26255,1.26268,175
5292600,2024-11-27 12:57:00,1732712250000000000,1732712250,1.26267,1.26273,1.262655,1.26278,154
5292601,2024-11-27 12:57:30,1732712280000000000,1732712280,1.262725,1.2627,1.262695,1.2628,169
5292602,2024-11-27 12:58:00,1732712310000000000,1732712310,1.262705,1.262525,1.26249,1.26273,252
5292603,2024-11-27 12:58:30,1732712340000000000,1732712340,1.26253,1.26269,1.262515,1.26269,278
5292604,2024-11-27 12:59:00,1732712370000000000,1732712370,1.262695,1.26276,1.26267,1.262765,197
5292605,2024-11-27 12:59:30,1732712400000000000,1732712400,1.262755,1.262775,1.262725,1.262805,198
5292606,2024-11-27 13:00:00,1732712430000000000,1732712430,1.26278,1.26282,1.26278,1.262975,345
5292607,2024-11-27 13:00:30,1732712460000000000,1732712460,1.262825,1.26293,1.26282,1.26297,278
5292608,2024-11-27 13:01:00,1732712490002959188,1732712490,1.262925,1.26299,1.262775,1.26309,268
5292609,2024-11-27 13:01:30,1732712520000000000,1732712520,1.262995,1.26291,1.26287,1.262995,152
5292610,2024-11-27 13:02:00,1732712550000000000,1732712550,1.26291,1.26302,1.262885,1.26303,212
5292611,2024-11-27 13:02:30,1732712580000000000,1732712580,1.263025,1.263005,1.262895,1.263035,147
5292612,2024-11-27 13:03:00,1732712610004734751,1732712610,1.263,1.262835,1.262745,1.263,357
5292613,2024-11-27 13:03:30,1732712640000000000,1732712640,1.262845,1.26291,1.262785,1.262915,274
5292614,2024-11-27 13:04:00,1732712670000000000,1732712670,1.262905,1.262895,1.262785,1.262935,269
5292615,2024-11-27 13:04:30,1732712700000000000,1732712700,1.2629,1.262705,1.26269,1.26293,218
5292616,2024-11-27 13:05:00,1732712730000000000,1732712730,1.2627,1.262905,1.262665,1.26293,229
5292617,2024-11-27 13:05:30,1732712760000000000,1732712760,1.2629,1.262925,1.26279,1.262975,349
5292618,2024-11-27 13:06:00,1732712790000000000,1732712790,1.26292,1.263025,1.262865,1.26303,175
5292619,2024-11-27 13:06:30,1732712820000000000,1732712820,1.26302,1.263095,1.263005,1.263245,225
5292620,2024-11-27 13:07:00,1732712850000000000,1732712850,1.2631,1.263135,1.2631,1.263245,232
5292621,2024-11-27 13:07:30,1732712880000000000,1732712880,1.26313,1.263095,1.26307,1.2632,218
5292622,2024-11-27 13:08:00,1732712910000000000,1732712910,1.2631,1.262985,1.26295,1.26312,226
5292623,2024-11-27 13:08:30,1732712940000000000,1732712940,1.26299,1.263085,1.26298,1.263165,147
5292624,2024-11-27 13:09:00,1732712970000000000,1732712970,1.26308,1.262895,1.26288,1.263095,137
5292625,2024-11-27 13:09:30,1732713000000000000,1732713000,1.262895,1.26276,1.26274,1.262895,150
5292626,2024-11-27 13:10:00,1732713030000000000,1732713030,1.26275,1.26277,1.262645,1.262775,165
5292627,2024-11-27 13:10:30,1732713060000000000,1732713060,1.262775,1.26278,1.26273,1.262795,133
5292628,2024-11-27 13:11:00,1732713090000000000,1732713090,1.262785,1.26257,1.262555,1.262785,138
5292629,2024-11-27 13:11:30,1732713120000000000,1732713120,1.262565,1.262415,1.262335,1.2626,250
5292630,2024-11-27 13:12:00,1732713150000000000,1732713150,1.26241,1.26275,1.262405,1.26278,211
5292631,2024-11-27 13:12:30,1732713180000000000,1732713180,1.262745,1.262675,1.262585,1.26275,135
5292632,2024-11-27 13:13:00,1732713210000000000,1732713210,1.26267,1.262925,1.26267,1.262935,171
5292633,2024-11-27 13:13:30,1732713240000000000,1732713240,1.262925,1.262935,1.262925,1.263125,188
5292634,2024-11-27 13:14:00,1732713270001519719,1732713270,1.26294,1.26291,1.26278,1.26298,181
5292635,2024-11-27 13:14:30,1732713300000000000,1732713300,1.262915,1.2629,1.262815,1.26292,196
5292636,2024-11-27 13:15:00,1732713330000000000,1732713330,1.262905,1.262945,1.262865,1.26309,221
5292637,2024-11-27 13:15:30,1732713360000000000,1732713360,1.26295,1.26283,1.26278,1.26295,151
5292638,2024-11-27 13:16:00,1732713390000000000,1732713390,1.262835,1.262585,1.262575,1.26291,208
5292639,2024-11-27 13:16:30,1732713420000000000,1732713420,1.26258,1.26266,1.262515,1.262665,158
5292640,2024-11-27 13:17:00,1732713450000000000,1732713450,1.262655,1.26264,1.262515,1.26266,116
5292641,2024-11-27 13:17:30,1732713480001910278,1732713480,1.262635,1.26257,1.262555,1.262705,98
5292642,2024-11-27 13:18:00,1732713510000000000,1732713510,1.262565,1.262715,1.262565,1.26272,117
5292643,2024-11-27 13:18:30,1732713540000000000,1732713540,1.26271,1.262725,1.26268,1.26277,111
5292644,2024-11-27 13:19:00,1732713570000000000,1732713570,1.26272,1.26271,1.262615,1.26273,158
5292645,2024-11-27 13:19:30,1732713600000000000,1732713600,1.262715,1.26299,1.262715,1.26303,171
5292646,2024-11-27 13:20:00,1732713630000000000,1732713630,1.262995,1.26298,1.262945,1.26312,181
5292647,2024-11-27 13:20:30,1732713660000000000,1732713660,1.262985,1.26297,1.26288,1.262995,120
5292648,2024-11-27 13:21:00,1732713690001788524,1732713690,1.262975,1.26308,1.26269,1.263085,299
5292649,2024-11-27 13:21:30,1732713720000000000,1732713720,1.263085,1.26288,1.26287,1.26314,221
5292650,2024-11-27 13:22:00,1732713750000000000,1732713750,1.262885,1.263015,1.26288,1.26304,227
5292651,2024-11-27 13:22:30,1732713780002392672,1732713780,1.263015,1.263,1.262945,1.263065,143
5292652,2024-11-27 13:23:00,1732713810000000000,1732713810,1.262995,1.26309,1.262955,1.263315,272
5292653,2024-11-27 13:23:30,1732713840000000000,1732713840,1.263095,1.262815,1.26268,1.263115,267
5292654,2024-11-27 13:24:00,1732713870000000000,1732713870,1.26282,1.262795,1.26276,1.262855,164
5292655,2024-11-27 13:24:30,1732713900000000000,1732713900,1.2628,1.26258,1.262565,1.262805,219
5292656,2024-11-27 13:25:00,1732713930000000000,1732713930,1.262585,1.262755,1.262585,1.2629,229
5292657,2024-11-27 13:25:30,1732713960003666700,1732713960,1.26275,1.26282,1.26274,1.2629,219
5292658,2024-11-27 13:26:00,1732713990000000000,1732713990,1.262825,1.2627,1.262685,1.26283,72
5292659,2024-11-27 13:26:30,1732714020000000000,1732714020,1.2627,1.262695,1.26266,1.26275,104
5292660,2024-11-27 13:27:00,1732714050000000000,1732714050,1.2627,1.262585,1.262555,1.26276,140
5292661,2024-11-27 13:27:30,1732714080004555499,1732714080,1.26258,1.26258,1.262485,1.26258,99
5292662,2024-11-27 13:28:00,1732714110001271115,1732714110,1.262575,1.26249,1.26238,1.26259,181
5292663,2024-11-27 13:28:30,1732714140000000000,1732714140,1.262495,1.262815,1.262495,1.26282,90
5292664,2024-11-27 13:29:00,1732714170000000000,1732714170,1.26281,1.26282,1.26275,1.262905,91
5292665,2024-11-27 13:29:30,1732714200000781116,1732714200,1.262825,1.262625,1.26262,1.26286,398
5292666,2024-11-27 13:30:00,1732714230000000000,1732714230,1.262615,1.26346,1.262545,1.263505,755
5292667,2024-11-27 13:30:30,1732714260001150119,1732714260,1.263455,1.263195,1.26304,1.263475,468
5292668,2024-11-27 13:31:00,1732714290000000000,1732714290,1.263185,1.26306,1.26302,1.26324,397
5292669,2024-11-27 13:31:30,1732714320000000000,1732714320,1.263065,1.263355,1.26306,1.26356,509
5292670,2024-11-27 13:32:00,1732714350000000000,1732714350,1.26336,1.26351,1.263355,1.263835,390
5292671,2024-11-27 13:32:30,1732714380000000000,1732714380,1.263515,1.263735,1.263495,1.263745,215
5292672,2024-11-27 13:33:00,1732714410004131816,1732714410,1.26373,1.263725,1.263545,1.26377,338
5292673,2024-11-27 13:33:30,1732714440000108179,1732714440,1.26373,1.26342,1.26334,1.26385,487
5292674,2024-11-27 13:34:00,1732714470000000000,1732714470,1.26343,1.26401,1.2634,1.26403,617
5292675,2024-11-27 13:34:30,1732714500003245543,1732714500,1.264005,1.26378,1.26376,1.264045,319
5292676,2024-11-27 13:35:00,1732714530000000000,1732714530,1.263775,1.26379,1.263575,1.26399,520
5292677,2024-11-27 13:35:30,1732714560004808957,1732714560,1.263795,1.264015,1.26371,1.26403,289
5292678,2024-11-27 13:36:00,1732714590001036663,1732714590,1.26402,1.26394,1.263785,1.26407,386
5292679,2024-11-27 13:36:30,1732714620009229521,1732714620,1.263945,1.264265,1.263945,1.264335,385
5292680,2024-11-27 13:37:00,1732714650000000000,1732714650,1.26426,1.263925,1.263915,1.26426,314
5292681,2024-11-27 13:37:30,1732714680000000000,1732714680,1.26392,1.26393,1.26371,1.26402,467
5292682,2024-11-27 13:38:00,1732714710004681199,1732714710,1.26394,1.26412,1.26393,1.264125,194
5292683,2024-11-27 13:38:30,1732714740000000000,1732714740,1.264125,1.264415,1.26408,1.264415,191
5292684,2024-11-27 13:39:00,1732714770000000000,1732714770,1.26441,1.2643,1.264295,1.264525,346
5292685,2024-11-27 13:39:30,1732714800003629310,1732714800,1.26431,1.264665,1.26422,1.26469,501
5292686,2024-11-27 13:40:00,1732714830000000000,1732714830,1.26467,1.2645,1.264455,1.264775,633
5292687,2024-11-27 13:40:30,1732714860000000000,1732714860,1.264495,1.264585,1.264335,1.26463,462
5292688,2024-11-27 13:41:00,1732714890000000000,1732714890,1.264595,1.264835,1.264585,1.26487,494
5292689,2024-11-27 13:41:30,1732714920005094524,1732714920,1.26483,1.26469,1.26461,1.26483,397
5292690,2024-11-27 13:42:00,1732714950000000000,1732714950,1.264695,1.264725,1.26452,1.264755,301
