id,from,at,to,open,close,min,max,volume
5292640,2024-11-27 13:17:00,1732713450002492499,1732713450,0.883825,0.883795,0.88379,0.88385,98
5292641,2024-11-27 13:17:30,1732713480000000000,1732713480,0.883805,0.883895,0.883755,0.8839,124
5292642,2024-11-27 13:18:00,1732713510001930162,1732713510,0.8839,0.88378,0.883765,0.8839,130
5292643,2024-11-27 13:18:30,1732713540000000000,1732713540,0.88379,0.88375,0.88372,0.88383,159
5292644,2024-11-27 13:19:00,1732713570000000000,1732713570,0.88375,0.883675,0.88364,0.883785,193
5292645,2024-11-27 13:19:30,1732713600004495081,1732713600,0.88367,0.88353,0.883495,0.88367,181
5292646,2024-11-27 13:20:00,1732713630000000000,1732713630,0.883535,0.883575,0.88348,0.88362,233
5292647,2024-11-27 13:20:30,1732713660000000000,1732713660,0.88357,0.883585,0.88357,0.883675,156
5292648,2024-11-27 13:21:00,1732713690002764819,1732713690,0.88358,0.88358,0.88357,0.88373,199
5292649,2024-11-27 13:21:30,1732713720000000000,1732713720,0.883575,0.88366,0.883535,0.88374,288
5292650,2024-11-27 13:22:00,1732713750000000000,1732713750,0.883655,0.88349,0.883455,0.883675,207
5292651,2024-11-27 13:22:30,1732713780000000000,1732713780,0.883485,0.88348,0.88347,0.883545,155
5292652,2024-11-27 13:23:00,1732713810000000000,1732713810,0.883485,0.88348,0.88343,0.88356,190
5292653,2024-11-27 13:23:30,1732713840000163034,1732713840,0.883475,0.883605,0.88346,0.883675,208
5292654,2024-11-27 13:24:00,1732713870000000000,1732713870,0.8836,0.883575,0.883525,0.88364,179
5292655,2024-11-27 13:24:30,1732713900000000000,1732713900,0.88357,0.883675,0.883535,0.88369,174
5292656,2024-11-27 13:25:00,1732713930000000000,1732713930,0.88367,0.883565,0.883495,0.88367,180
5292657,2024-11-27 13:25:30,1732713960000000000,1732713960,0.88357,0.883585,0.883445,0.883605,198
5292658,2024-11-27 13:26:00,1732713990000000000,1732713990,0.883585,0.883615,0.883585,0.883665,128
5292659,2024-11-27 13:26:30,1732714020000924378,1732714020,0.88361,0.88366,0.88361,0.883705,94
5292660,2024-11-27 13:27:00,1732714050000000000,1732714050,0.883655,0.883655,0.88361,0.883735,103
5292661,2024-11-27 13:27:30,1732714080003298502,1732714080,0.88366,0.883645,0.883615,0.883695,73
5292662,2024-11-27 13:28:00,1732714110001407382,1732714110,0.88365,0.883575,0.88354,0.88368,147
5292663,2024-11-27 13:28:30,1732714140000000000,1732714140,0.88357,0.88345,0.883385,0.883575,108
5292664,2024-11-27 13:29:00,1732714170000000000,1732714170,0.88345,0.883565,0.88342,0.883575,233
5292665,2024-11-27 13:29:30,1732714200000000000,1732714200,0.883555,0.88356,0.883505,0.883665,625
5292666,2024-11-27 13:30:00,1732714230000000000,1732714230,0.883565,0.882935,0.882895,0.88369,1068
5292667,2024-11-27 13:30:30,1732714260000000000,1732714260,0.88293,0.88312,0.882865,0.8832,413
5292668,2024-11-27 13:31:00,1732714290000000000,1732714290,0.883125,0.88331,0.883125,0.88332,283
5292669,2024-11-27 13:31:30,1732714320000000000,1732714320,0.883305,0.883145,0.88312,0.88334,321
5292670,2024-11-27 13:32:00,1732714350000000000,1732714350,0.88314,0.88315,0.883,0.88316,233
5292671,2024-11-27 13:32:30,1732714380000000000,1732714380,0.883155,0.88301,0.88299,0.88323,210
5292672,2024-11-27 13:33:00,1732714410004197858,1732714410,0.883015,0.883075,0.882935,0.883095,290
5292673,2024-11-27 13:33:30,1732714440001144087,1732714440,0.883065,0.88326,0.882935,0.8833,393
5292674,2024-11-27 13:34:00,1732714470000000000,1732714470,0.883245,0.88273,0.882675,0.883245,523
5292675,2024-11-27 13:34:30,1732714500000000000,1732714500,0.88274,0.88282,0.882705,0.88295,287
5292676,2024-11-27 13:35:00,1732714530003887904,1732714530,0.882825,0.882885,0.88281,0.883005,343
5292677,2024-11-27 13:35:30,1732714560001154266,1732714560,0.88288,0.882625,0.88262,0.88293,224
5292678,2024-11-27 13:36:00,1732714590000000000,1732714590,0.88263,0.882685,0.882525,0.882855,316
5292679,2024-11-27 13:36:30,1732714620000521647,1732714620,0.88268,0.882515,0.882475,0.88268,223
5292680,2024-11-27 13:37:00,1732714650000000000,1732714650,0.88252,0.882605,0.882465,0.882665,318
5292681,2024-11-27 13:37:30,1732714680000000000,1732714680,0.88261,0.88257,0.882445,0.88269,325
5292682,2024-11-27 13:38:00,1732714710000000000,1732714710,0.882565,0.88243,0.88243,0.88264,153
5292683,2024-11-27 13:38:30,1732714740000000000,1732714740,0.882435,0.882245,0.882235,0.882495,182
5292684,2024-11-27 13:39:00,1732714770000000000,1732714770,0.882265,0.88234,0.882125,0.882365,272
5292685,2024-11-27 13:39:30,1732714800002907715,1732714800,0.882335,0.88212,0.88205,0.882435,316
5292686,2024-11-27 13:40:00,1732714830000594837,1732714830,0.882115,0.8822,0.881995,0.882265,251
5292687,2024-11-27 13:40:30,1732714860000000000,1732714860,0.882205,0.882305,0.8822,0.882395,193
5292688,2024-11-27 13:41:00,1732714890000000000,1732714890,0.882295,0.882175,0.88217,0.882295,255
5292689,2024-11-27 13:41:30,1732714920000000000,1732714920,0.882175,0.88221,0.88207,0.88228,271
5292690,2024-11-27 13:42:00,1732714950000000000,1732714950,0.882205,0.88202,0.881995,0.882245,247
5292691,2024-11-27 13:42:30,1732714980000000000,1732714980,0.882015,0.88201,0.881925,0.88211,375
5292692,2024-11-27 13:43:00,1732715010000000000,1732715010,0.882015,0.882275,0.882015,0.882295,350
5292693,2024-11-27 13:43:30,1732715040000000000,1732715040,0.88228,0.882345,0.882275,0.882375,206
5292694,2024-11-27 13:44:00,1732715070000000000,1732715070,0.882355,0.88233,0.8823,0.882395,134
5292695,2024-11-27 13:44:30,1732715100000083298,1732715100,0.882325,0.88228,0.88214,0.88236,260
5292696,2024-11-27 13:45:00,1732715130005627402,1732715130,0.882275,0.882435,0.88227,0.882435,193
5292697,2024-11-27 13:45:30,1732715160000000000,1732715160,0.88243,0.88244,0.882415,0.88248,170
5292698,2024-11-27 13:46:00,1732715190000000000,1732715190,0.88244,0.882495,0.88244,0.88262,178
5292699,2024-11-27 13:46:30,1732715220007901662,1732715220,0.88249,0.88252,0.88247,0.882555,176
5292700,2024-11-27 13:47:00,1732715250002679231,1732715250,0.88252,0.882535,0.8825,0.882625,150
5292701,2024-11-27 13:47:30,1732715280004688449,1732715280,0.88254,0.882475,0.882445,0.882555,148
5292702,2024-11-27 13:48:00,1732715310000000000,1732715310,0.88248,0.882495,0.882385,0.88251,175
5292703,2024-11-27 13:48:30,1732715340000349291,1732715340,0.88249,0.88237,0.8823,0.88249,245
5292704,2024-11-27 13:49:00,1732715370000000000,1732715370,0.882375,0.88245,0.88237,0.882475,183
5292705,2024-11-27 13:49:30,1732715400002348182,1732715400,0.882445,0.882335,0.882245,0.882445,159
5292706,2024-11-27 13:50:00,1732715430001926318,1732715430,0.88234,0.88225,0.88225,0.88246,177
5292707,2024-11-27 13:50:30,1732715460000000000,1732715460,0.882255,0.88235,0.882255,0.882435,233
5292708,2024-11-27 13:51:00,1732715490000000000,1732715490,0.882345,0.882185,0.882165,0.882365,228
5292709,2024-11-27 13:51:30,1732715520000000000,1732715520,0.882175,0.88225,0.882115,0.88225,193
5292710,2024-11-27 13:52:00,1732715550000000000,1732715550,0.882245,0.88227,0.882185,0.88229,246
5292711,2024-11-27 13:52:30,1732715580000000000,1732715580,0.882265,0.882065,0.88205,0.882275,225
5292712,2024-11-27 13:53:00,1732715610001619671,1732715610,0.88206,0.882125,0.88198,0.88213,222
5292713,2024-11-27 13:53:30,1732715640003489986,1732715640,0.88212,0.88225,0.88212,0.8823,123
5292714,2024-11-27 13:54:00,1732715670000000000,1732715670,0.882255,0.88224,0.882185,0.88228,159
5292715,2024-11-27 13:54:30,1732715700000000000,1732715700,0.882235,0.882175,0.882135,0.882285,132
5292716,2024-11-27 13:55:00,1732715730002533100,1732715730,0.88217,0.88203,0.88202,0.882215,191
5292717,2024-11-27 13:55:30,1732715760002681083,1732715760,0.882035,0.88214,0.882025,0.882165,265
5292718,2024-11-27 13:56:00,1732715790000000000,1732715790,0.882145,0.881955,0.881955,0.882185,227
5292719,2024-11-27 13:56:30,1732715820000000000,1732715820,0.88195,0.88198,0.881725,0.881985,567
5292720,2024-11-27 13:57:00,1732715850000000000,1732715850,0.881985,0.881985,0.881905,0.882045,304
5292721,2024-11-27 13:57:30,1732715880000000000,1732715880,0.881975,0.88167,0.88162,0.88199,587
5292722,2024-11-27 13:58:00,1732715910004495517,1732715910,0.881665,0.881765,0.88156,0.881765,508
5292723,2024-11-27 13:58:30,1732715940001952707,1732715940,0.88176,0.88172,0.88169,0.88187,471
5292724,2024-11-27 13:59:00,1732715970004009076,1732715970,0.881725,0.881575,0.881575,0.88182,338
5292725,2024-11-27 13:59:30,1732716000000000000,1732716000,0.88158,0.88156,0.88149,0.88164,255
5292726,2024-11-27 14:00:00,1732716030002795445,1732716030,0.881555,0.88158,0.881525,0.88172,483
5292727,2024-11-27 14:00:30,1732716060000801200,1732716060,0.88157,0.88164,0.88154,0.88172,465
5292728,2024-11-27 14:01:00,1732716090004749711,1732716090,0.881635,0.88154,0.881485,0.88165,357
5292729,2024-11-27 14:01:30,1732716120000000000,1732716120,0.881545,0.88143,0.88134,0.88159,541
5292730,2024-11-27 14:02:00,1732716150000000000,1732716150,0.881425,0.88175,0.8814,0.881755,380
5292731,2024-11-27 14:02:30,1732716180000968623,1732716180,0.881755,0.88195,0.881755,0.88196,244
5292732,2024-11-27 14:03:00,1732716210000000000,1732716210,0.881945,0.881735,0.88173,0.88198,214
5292733,2024-11-27 14:03:30,1732716240000000000,1732716240,0.88174,0.88161,0.881595,0.881765,162
5292734,2024-11-27 14:04:00,1732716270000000000,1732716270,0.881615,0.88179,0.881615,0.881825,148
5292735,2024-11-27 14:04:30,1732716300000000000,1732716300,0.881795,0.881695,0.881685,0.881795,97
5292736,2024-11-27 14:05:00,1732716330003715724,1732716330,0.881695,0.881745,0.881695,0.881865,164
5292737,2024-11-27 14:05:30,1732716360000140984,1732716360,0.88174,0.881805,0.881685,0.88185,240
5292738,2024-11-27 14:06:00,1732716390000000000,1732716390,0.8818,0.88166,0.881655,0.881835,235
5292739,2024-11-27 14:06:30,1732716420000000000,1732716420,0.881665,0.88179,0.881645,0.88182,202
5292740,2024-11-27 14:07:00,1732716450000000000,1732716450,0.88179,0.881815,0.881675,0.881835,251
5292741,2024-11-27 14:07:30,1732716480000000000,1732716480,0.88181,0.88185,0.88168,0.881895,244
5292742,2024-11-27 14:08:00,1732716510000000000,1732716510,0.881845,0.881775,0.88173,0.881865,258
5292743,2024-11-27 14:08:30,1732716540002110930,1732716540,0.88178,0.881775,0.88173,0.88182,178
5292744,2024-11-27 14:09:00,1732716570000346184,1732716570,0.88178,0.88197,0.88176,0.882025,216
5292745,2024-11-27 14:09:30,1732716600000000000,1732716600,0.88197,0.882045,0.88197,0.882085,165
5292746,2024-11-27 14:10:00,1732716630000000000,1732716630,0.88205,0.88204,0.882,0.882085,268
5292747,2024-11-27 14:10:30,1732716660001314948,1732716660,0.882035,0.88203,0.881995,0.8821,216
5292748,2024-11-27 14:11:00,1732716690000000000,1732716690,0.882035,0.88208,0.88195,0.8821,176
5292749,2024-11-27 14:11:30,1732716720000000000,1732716720,0.882085,0.88199,0.881875,0.882125,311
5292750,2024-11-27 14:12:00,1732716750003082251,1732716750,0.881995,0.881985,0.881875,0.88201,296
5292751,2024-11-27 14:12:30,1732716780001412986,1732716780,0.88198,0.88197,0.88184,0.881985,202
5292752,2024-11-27 14:13:00,1732716810000000000,1732716810,0.881975,0.88202,0.88195,0.8821,163
5292753,2024-11-27 14:13:30,1732716840000000000,1732716840,0.882005,0.881965,0.88194,0.882035,229
5292754,2024-11-27 14:14:00,1732716870000000000,1732716870,0.88197,0.88209,0.881945,0.882105,208
5292755,2024-11-27 14:14:30,1732716900003012250,1732716900,0.882095,0.88197,0.881955,0.882095,340
5292756,2024-11-27 14:15:00,1732716930000000000,1732716930,0.881975,0.881945,0.88193,0.88199,312
5292757,2024-11-27 14:15:30,1732716960003387252,1732716960,0.881945,0.88202,0.88194,0.882065,251
5292758,2024-11-27 14:16:00,1732716990000000000,1732716990,0.882015,0.882035,0.88198,0.88207,256
5292759,2024-11-27 14:16:30,1732717020002988585,1732717020,0.88203,0.881925,0.881915,0.882075,248
5292760,2024-11-27 14:17:00,1732717050001941886,1732717050,0.88193,0.88197,0.88191,0.88205,324
5292761,2024-11-27 14:17:30,1732717080003558388,1732717080,0.881975,0.882135,0.88196,0.88217,345
5292762,2024-11-27 14:18:00,1732717110000000000,1732717110,0.88213,0.882115,0.88203,0.882155,274
5292763,2024-11-27 14:18:30,1732717140003327220,1732717140,0.882125,0.882115,0.882095,0.88219,225
5292764,2024-11-27 14:19:00,1732717170000000000,1732717170,0.88211,0.882035,0.882025,0.882175,121
5292765,2024-11-27 14:19:30,1732717200000930581,1732717200,0.88203,0.88211,0.881985,0.88211,239
5292766,2024-11-27 14:20:00,1732717230000000000,1732717230,0.882105,0.881935,0.88188,0.88211,241
5292767,2024-11-27 14:20:30,1732717260000000000,1732717260,0.88194,0.88194,0.88188,0.88196,219
5292768,2024-11-27 14:21:00,1732717290004151136,1732717290,0.881935,0.882175,0.88192,0.88218,230
5292769,2024-11-27 14:21:30,1732717320000000000,1732717320,0.88218,0.882185,0.88208,0.8822,205
5292770,2024-11-27 14:22:00,1732717350000000000,1732717350,0.88218,0.88214,0.88214,0.88224,292
5292771,2024-11-27 14:22:30,1732717380000000000,1732717380,0.882135,0.88215,0.88202,0.88215,161
5292772,2024-11-27 14:23:00,1732717410000000000,1732717410,0.88215,0.882165,0.882145,0.88224,120
5292773,2024-11-27 14:23:30,1732717440000000000,1732717440,0.88216,0.882265,0.882155,0.8823,153
5292774,2024-11-27 14:24:00,1732717470000000000,1732717470,0.88226,0.882155,0.882125,0.88227,167
5292775,2024-11-27 14:24:30,1732717500000000000,1732717500,0.88216,0.882185,0.88214,0.88221,85
5292776,2024-11-27 14:25:00,1732717530000000000,1732717530,0.88219,0.88218,0.88212,0.88219,140
5292777,2024-11-27 14:25:30,1732717560000000000,1732717560,0.882185,0.88218,0.88215,0.88229,231
5292778,2024-11-27 14:26:00,1732717590000000000,1732717590,0.882175,0.88228,0.88216,0.88228,94
5292779,2024-11-27 14:26:30,1732717620003230586,1732717620,0.882275,0.882275,0.882245,0.88235,100
5292780,2024-11-27 14:27:00,1732717650002604217,1732717650,0.88228,0.88217,0.882145,0.882285,101
5292781,2024-11-27 14:27:30,1732717680000000000,1732717680,0.882175,0.882115,0.88209,0.88221,196
5292782,2024-11-27 14:28:00,1732717710000000000,1732717710,0.88212,0.882115,0.88209,0.882165,142
5292783,2024-11-27 14:28:30,1732717740000000000,1732717740,0.88212,0.882135,0.882115,0.88216,92
5292784,2024-11-27 14:29:00,1732717770004345989,1732717770,0.882135,0.88209,0.882055,0.882185,102
5292785,2024-11-27 14:29:30,1732717800000000000,1732717800,0.882085,0.88179,0.881775,0.882095,261
5292786,2024-11-27 14:30:00,1732717830002398941,1732717830,0.881795,0.88172,0.881565,0.881805,408
5292787,2024-11-27 14:30:30,1732717860000000000,1732717860,0.881725,0.881645,0.881615,0.881745,378
5292788,2024-11-27 14:31:00,1732717890004917181,1732717890,0.88165,0.881945,0.881615,0.881945,393
5292789,2024-11-27 14:31:30,1732717920000000000,1732717920,0.88195,0.88196,0.881835,0.881975,291
5292790,2024-11-27 14:32:00,1732717950000000000,1732717950,0.881955,0.881985,0.881935,0.882135,283
5292791,2024-11-27 14:32:30,1732717980001215693,1732717980,0.88198,0.88198,0.881965,0.88205,192
5292792,2024-11-27 14:33:00,1732718010000115785,1732718010,0.881985,0.881885,0.88187,0.88207,193
5292793,2024-11-27 14:33:30,1732718040000000000,1732718040,0.88188,0.88186,0.881825,0.88195,257
5292794,2024-11-27 14:34:00,1732718070000000000,1732718070,0.881865,0.88182,0.881755,0.8819,191
5292795,2024-11-27 14:34:30,1732718100003040754,1732718100,0.881825,0.88172,0.881705,0.88189,220
5292796,2024-11-27 14:35:00,1732718130000000000,1732718130,0.881725,0.881665,0.881645,0.881855,263
5292797,2024-11-27 14:35:30,1732718160001029820,1732718160,0.88166,0.88174,0.88161,0.881745,294
5292798,2024-11-27 14:36:00,1732718190002166294,1732718190,0.881735,0.8818,0.88172,0.881845,262
5292799,2024-11-27 14:36:30,1732718220000000000,1732718220,0.881795,0.881755,0.88174,0.88182,133
5292800,2024-11-27 14:37:00,1732718250000734093,1732718250,0.88175,0.8818,0.88167,0.881865,181
5292801,2024-11-27 14:37:30,1732718280003389274,1732718280,0.881805,0.882085,0.881795,0.882085,273
5292802,2024-11-27 14:38:00,1732718310000000000,1732718310,0.88208,0.88215,0.882075,0.88218,185
5292803,2024-11-27 14:38:30,1732718340000578608,1732718340,0.882145,0.882175,0.882105,0.882195,114
5292804,2024-11-27 14:39:00,1732718370000353336,1732718370,0.88217,0.882085,0.88207,0.88217,115
5292805,2024-11-27 14:39:30,1732718400000000000,1732718400,0.88209,0.882175,0.882085,0.882175,111
5292806,2024-11-27 14:40:00,1732718430000000000,1732718430,0.88217,0.88213,0.882095,0.882175,59
5292807,2024-11-27 14:40:30,1732718460000000000,1732718460,0.882135,0.88208,0.882075,0.88216,63
5292808,2024-11-27 14:41:00,1732718490000362450,1732718490,0.882085,0.882155,0.882085,0.882175,58
5292809,2024-11-27 14:41:30,1732718520001982255,1732718520,0.88216,0.882175,0.882145,0.882205,52
5292810,2024-11-27 14:42:00,1732718550000000000,1732718550,0.88217,0.88204,0.8818,0.88217,334
5292811,2024-11-27 14:42:30,1732718580000101246,1732718580,0.882045,0.882115,0.882045,0.88223,127
5292812,2024-11-27 14:43:00,1732718610002516164,1732718610,0.88212,0.882105,0.88203,0.882165,156
5292813,2024-11-27 14:43:30,1732718640001866404,1732718640,0.88211,0.882035,0.88202,0.88212,113
5292814,2024-11-27 14:44:00,1732718670001633071,1732718670,0.88204,0.88191,0.88191,0.882155,172
5292815,2024-11-27 14:44:30,1732718700000000000,1732718700,0.88191,0.88196,0.88188,0.88202,181
5292816,2024-11-27 14:45:00,1732718730002910312,1732718730,0.88195,0.881925,0.881915,0.88205,266
5292817,2024-11-27 14:45:30,1732718760003514007,1732718760,0.88192,0.88173,0.88171,0.881925,229
5292818,2024-11-27 14:46:00,1732718790000000000,1732718790,0.881735,0.88169,0.88168,0.881775,217
5292819,2024-11-27 14:46:30,1732718820000000000,1732718820,0.88168,0.881685,0.88161,0.881695,163
5292820,2024-11-27 14:47:00,1732718850000000000,1732718850,0.881695,0.8817,0.881665,0.88178,262
5292821,2024-11-27 14:47:30,1732718880000000000,1732718880,0.881695,0.881755,0.88163,0.881765,309
5292822,2024-11-27 14:48:00,1732718910000000000,1732718910,0.88176,0.88204,0.881745,0.882045,307
5292823,2024-11-27 14:48:30,1732718940002834042,1732718940,0.882035,0.881995,0.881975,0.882055,199
5292824,2024-11-27 14:49:00,1732718970004211896,1732718970,0.882,0.882275,0.881995,0.88229,283
5292825,2024-11-27 14:49:30,1732719000000912086,1732719000,0.88228,0.88242,0.882235,0.882465,358
5292826,2024-11-27 14:50:00,1732719030007360646,1732719030,0.88243,0.882495,0.882285,0.882495,428
5292827,2024-11-27 14:50:30,1732719060000000000,1732719060,0.88248,0.882255,0.882175,0.88249,507
5292828,2024-11-27 14:51:00,1732719090000000000,1732719090,0.88226,0.882365,0.88223,0.88238,300
5292829,2024-11-27 14:51:30,1732719120000000000,1732719120,0.88236,0.88228,0.882235,0.88241,311
5292830,2024-11-27 14:52:00,1732719150000000000,1732719150,0.882275,0.882265,0.88219,0.882315,265
5292831,2024-11-27 14:52:30,1732719180000000000,1732719180,0.88227,0.882235,0.882155,0.882275,302
5292832,2024-11-27 14:53:00,1732719210000000000,1732719210,0.882225,0.8823,0.882145,0.882305,327
5292833,2024-11-27 14:53:30,1732719240001716340,1732719240,0.882295,0.882455,0.882285,0.88246,268
5292834,2024-11-27 14:54:00,1732719270002178563,1732719270,0.88246,0.88234,0.88233,0.882535,318
5292835,2024-11-27 14:54:30,1732719300000000000,1732719300,0.882335,0.88225,0.882245,0.882395,330
5292836,2024-11-27 14:55:00,1732719330000000000,1732719330,0.882235,0.882465,0.882215,0.882465,179
